Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Dusan Vlahovic,JUV,SERI,F,15,1077,2,0,0,7,1,0,1,0,44,19,0,8,2,9,3,8,0,0,0,0,151,2,19,26,11,50,0,0,0,445,88,62,76,108,0,19,0,177,9,0,13,0,0,12,2,6,27
Yussuf Poulsen,RBL,BUND,F/M,25,1077,2,0,0,6,0,1,0,0,28,13,3,9,1,8,3,8,0,0,13,4,205,1,28,42,12,83,0,0,0,564,74,66,103,139,0,20,0,205,15,0,7,2,0,7,8,4,21
Massadio Haidara,RCL,FRAN,D,20,1075,5,0,1,1,1,0,1,0,5,2,22,18,1,3,0,2,0,4,28,21,479,1,14,63,3,56,0,0,0,806,14,68,52,214,0,14,0,129,43,0,15,0,0,0,1,0,8
Oualid El Hajjam,TRO,FRAN,D,19,1074,2,0,0,1,1,0,1,0,10,3,22,19,5,5,2,4,0,6,22,11,400,5,8,90,3,43,0,0,0,750,11,50,42,135,3,18,0,154,38,0,25,0,0,0,0,0,5
Tristan Dingome,TRO,FRAN,M,25,1073,3,0,0,2,4,0,3,1,20,4,9,43,17,24,7,13,7,1,23,11,392,5,4,53,11,52,0,0,0,688,26,136,45,262,1,63,0,173,34,0,24,2,0,1,0,1,14
Nahuel Tenaglia,ALA,LIGA,D,14,1072,2,0,0,0,0,0,0,0,6,1,26,24,3,3,0,3,0,2,42,27,208,3,23,67,7,80,0,0,0,668,7,63,50,111,7,38,0,206,38,0,25,0,0,0,0,0,11
Przemyslaw Frankowski,FIR,MLS,M/D,13,1064,2,0,0,2,2,1,2,0,27,8,11,39,10,25,4,23,0,1,26,19,350,10,6,53,15,58,0,0,0,690,53,151,72,251,0,56,0,182,14,0,11,1,0,0,5,2,24
Camilo Sanvezzo,TOL,LMX,F,17,1057,1,0,0,3,1,0,1,0,30,6,1,7,0,12,2,11,0,1,7,2,192,0,5,16,7,26,0,0,0,393,37,69,68,116,0,19,0,119,9,0,4,1,0,8,4,1,17
Vitaliy Mykolenko,EVE,EPL,M/D,13,1056,0,0,0,1,0,1,0,0,8,2,16,41,8,8,0,6,2,2,25,15,235,6,10,64,3,47,0,0,0,628,14,78,43,153,10,48,0,170,24,0,13,1,0,0,1,0,9
Ivan Radovanovic,SAL,SERI,M/D,14,1055,4,0,0,1,1,0,0,1,18,5,7,4,1,5,1,4,0,7,11,7,427,1,18,60,1,39,0,0,0,625,15,72,35,188,1,8,0,97,69,0,54,0,0,0,1,0,1
Marc-Oliver Kempf,BSC,BUND,D,12,1052,1,0,1,0,1,0,0,1,8,1,25,2,0,4,1,3,0,7,10,9,317,0,36,56,6,64,0,1,0,597,16,40,49,111,1,20,0,129,54,0,23,0,0,0,0,0,6
Frank Onyeka,BRE,EPL,M,20,1050,4,0,0,0,0,0,0,0,16,5,14,12,1,4,0,4,0,2,25,17,251,1,16,69,11,76,0,0,0,519,16,60,93,124,0,19,0,116,11,0,11,0,0,0,0,0,17
Julian Green,SGF,BUND,M,24,1049,2,0,0,0,0,0,0,0,19,5,7,57,9,10,0,7,3,2,9,5,311,4,5,64,8,60,0,0,0,589,10,97,50,197,0,72,0,146,17,0,16,0,0,0,0,0,17
Brendan Hines-Ike,DCU,MLS,D,13,1048,4,0,0,1,0,0,0,0,9,2,22,7,0,1,0,1,0,6,12,9,394,0,6,55,8,32,0,0,1,627,14,32,47,125,3,9,0,108,64,0,43,0,0,1,0,0,10
Andres Andrade Cedeno,DSC,BUND,D,17,1045,4,0,0,0,0,0,0,0,7,3,19,21,1,4,0,4,0,7,27,16,295,1,28,80,9,66,0,0,0,709,12,60,75,130,2,25,0,217,45,0,24,0,1,1,0,0,18
Luis Garcia,NEC,LMX,F/M,22,1039,0,0,0,4,1,0,1,0,31,10,0,64,11,8,1,7,0,0,17,11,200,9,1,61,15,45,0,0,0,537,26,78,80,141,1,59,0,207,7,0,16,0,0,1,0,0,38
Pierre-Emerick Aubameyang,ARS,EPL,F,14,1039,3,0,0,4,1,0,1,0,35,18,0,11,0,9,0,8,0,1,11,5,136,0,25,22,2,46,0,0,0,334,51,56,58,97,0,20,0,100,12,2,3,2,0,10,6,3,7
Christopher Antwi-Adjei,BOC,BUND,F/M,25,1037,2,0,0,1,1,0,1,0,29,10,1,29,2,6,2,5,0,0,24,18,140,2,13,53,13,78,0,0,0,518,58,67,115,106,2,44,0,205,9,0,5,1,0,11,3,0,34
Nampalys Mendy,LEI,EPL,M,14,1033,3,0,0,0,0,0,0,0,1,1,11,0,0,1,0,1,0,4,12,6,593,0,5,72,4,39,0,1,0,754,0,72,46,260,1,2,0,75,35,0,18,0,0,0,0,0,4
Taylor Washington,NSH,MLS,M/D,17,1031,0,0,0,0,0,0,0,0,0,0,14,47,13,11,0,10,1,2,15,13,280,12,13,43,3,36,0,0,0,553,5,56,29,152,1,46,0,146,22,0,17,0,0,1,0,0,4
Vicente Iborra,VIL,LIGA,M,20,1031,4,0,0,0,1,0,0,1,8,2,11,0,0,2,1,1,0,5,19,10,545,0,26,69,2,57,0,1,0,757,11,89,51,249,0,6,0,104,56,0,15,0,0,0,2,0,4
Ronaldo Prieto,SAN,LMX,M/D,18,1030,5,0,0,0,1,0,0,1,12,1,24,11,4,18,1,14,3,4,19,11,358,4,35,63,2,75,0,0,0,677,8,77,68,211,3,54,2,150,55,0,42,0,0,0,0,0,7
Jony Menendez,RSL,MLS,F,20,1029,2,0,0,1,3,2,3,0,20,5,7,34,11,20,2,17,0,1,22,14,273,11,0,47,25,68,0,0,0,589,31,120,79,210,0,44,0,168,10,0,6,0,0,0,1,1,50
Isaac Atanga,CIN,MLS,F,22,1028,0,0,1,1,2,0,2,0,19,8,4,13,2,9,3,7,0,1,11,8,141,2,4,39,12,39,0,0,0,355,43,58,54,94,1,13,0,108,3,0,3,1,0,6,3,0,25
Joaquin Correa,INT,SERI,F,26,1024,2,0,0,6,1,0,1,0,35,16,3,1,0,19,2,18,0,1,11,5,279,0,8,32,17,52,0,0,0,539,93,161,72,227,0,21,0,128,9,0,12,0,0,1,6,0,40
Dan Burn,BHA,EPL,D,13,1022,4,0,0,1,0,0,0,0,7,4,24,1,0,2,1,2,0,10,22,12,520,0,32,56,0,54,0,0,0,801,12,61,49,166,4,8,0,134,69,0,25,0,0,0,0,1,3
Antonio Barragan,ELC,LIGA,D,16,1022,5,0,0,0,0,0,0,0,1,0,17,33,3,2,0,2,0,3,21,14,353,2,8,54,0,46,0,0,0,665,2,60,26,138,1,39,0,131,49,0,24,0,0,0,0,0,1
Eriq Zavaleta,TOR,MLS,D,14,1020,1,1,1,0,0,0,0,0,1,0,18,0,0,0,0,0,0,9,17,11,406,0,27,48,1,45,0,0,1,576,2,36,30,121,1,3,0,77,51,0,20,0,0,0,0,0,1
Justin Che,DAL,MLS,D,15,1016,0,0,0,0,3,0,2,1,5,0,25,41,13,13,4,10,0,3,32,24,345,13,15,79,16,68,0,0,0,810,8,70,56,170,4,48,0,204,36,0,21,1,0,0,0,0,25
Ciaran Clark,NEW,EPL,D,13,1015,2,0,1,0,1,0,0,1,7,1,13,1,1,4,0,3,0,11,13,10,288,1,26,49,4,48,1,0,0,483,24,24,28,74,2,3,0,86,36,0,15,0,0,1,1,0,5
Jonathan Dos Santos Dure,QUE,LMX,F,14,1004,0,0,2,4,1,0,1,0,39,9,0,4,1,9,1,8,0,4,9,6,120,1,33,27,3,71,0,0,0,349,56,40,93,78,0,13,0,102,12,1,4,0,0,7,2,3,6
Isaac Hayden,NEW,EPL,M,14,1002,5,0,0,1,0,0,0,0,5,1,14,8,0,2,0,2,0,8,28,14,261,0,19,46,9,64,0,0,0,495,10,41,59,86,1,8,0,110,20,0,9,0,0,0,0,0,15
Jason Denayer,OL,FRAN,D,15,1001,2,0,0,3,0,0,0,0,6,4,16,1,0,1,0,1,0,7,11,4,687,0,17,46,2,34,0,0,0,856,6,24,30,155,4,1,1,52,87,0,37,0,0,0,0,3,2
Enock Mwepu,BHA,EPL,M,18,994,2,0,0,2,4,0,3,1,19,8,12,7,1,9,3,5,0,2,22,12,287,1,9,70,15,61,0,0,0,591,36,88,85,162,3,18,0,150,21,0,6,1,0,2,3,0,23
Camilo Sanvezzo,MAZ,LMX,F,13,992,1,0,1,8,1,0,0,1,32,14,3,18,5,7,0,3,3,0,2,2,118,0,12,25,1,27,0,0,0,319,34,46,55,77,0,34,0,128,8,4,7,0,0,9,1,4,12
Bruno Gaspar,WHI,MLS,M/D,18,984,4,0,0,1,1,0,1,0,6,2,16,19,5,5,0,4,0,4,15,7,273,5,12,38,4,50,0,0,0,629,15,63,37,149,4,13,0,166,34,0,14,1,0,2,1,1,11
Edgar Castillo,CIN,MLS,D,14,980,5,0,0,1,0,0,0,0,7,1,13,6,0,7,0,7,0,2,17,10,333,0,4,56,7,42,0,0,0,629,15,75,50,160,2,15,0,128,39,0,17,0,0,2,0,0,14
Kieran Trippier,ATM,LIGA,D,15,978,1,0,0,0,0,0,0,0,2,0,10,33,7,7,0,3,4,1,22,12,496,2,28,54,7,63,0,0,0,884,6,146,44,284,3,85,0,194,41,0,41,0,0,4,0,0,12
Silvester van der Water,ORL,MLS,F,28,974,1,0,0,3,2,1,2,0,27,8,7,49,17,20,4,11,7,0,18,11,234,9,3,51,17,52,0,0,0,565,35,111,68,192,1,77,0,189,15,0,33,0,0,3,2,2,32
Roberto Alvarado,CA,LMX,F/M,15,972,4,0,0,4,1,0,1,0,10,5,17,20,2,10,1,8,1,0,18,13,392,1,13,60,10,53,0,0,0,681,12,118,71,248,2,37,0,145,34,0,17,0,0,0,0,1,21
Jorge Torres Nilo,TOL,LMX,D,15,969,3,0,0,0,0,0,0,0,1,1,26,10,2,2,0,2,0,6,22,13,321,2,17,34,3,52,0,0,0,604,2,50,40,131,0,26,0,129,49,0,25,0,0,1,0,0,5
Maximilian Philipp,WOB,BUND,M,22,967,2,0,0,1,4,0,3,1,15,1,4,36,7,17,0,12,1,1,15,11,237,4,9,47,14,55,0,0,0,482,20,80,76,148,1,46,0,134,14,0,4,1,0,2,1,0,26
Abdoulaye Cissoko,SOU,MLS,D,15,967,1,0,0,0,0,0,0,0,6,2,18,0,0,0,0,0,0,6,20,14,358,0,12,61,5,41,0,0,0,529,8,19,31,94,3,1,1,62,43,0,18,0,0,0,0,0,5
Juan Bernat,PSG,FRAN,M/D,15,965,2,0,0,0,0,0,0,0,1,1,8,12,1,6,3,5,0,0,24,14,574,1,8,37,14,55,0,0,0,803,21,125,30,291,2,17,0,75,18,0,4,1,0,1,1,0,23
Jose Angulo,QUE,LMX,F,15,963,1,0,0,3,1,0,1,0,30,9,1,8,2,6,1,5,0,1,6,3,71,2,17,16,9,47,0,0,0,267,42,31,61,51,0,9,0,106,1,0,1,0,0,1,2,3,17
Gonzalo Sosa,MAZ,LMX,F,15,955,1,0,1,4,1,0,1,0,22,7,1,7,0,8,2,7,0,0,5,3,104,0,48,16,2,67,0,0,0,313,45,36,83,69,0,10,0,130,6,0,3,0,0,10,3,3,3
Angel Gomes,LIL,FRAN,M,24,953,3,0,0,1,1,0,1,0,14,2,3,16,2,14,2,12,1,0,23,13,304,1,5,39,4,47,0,0,0,522,11,101,50,194,1,39,0,131,16,0,21,3,0,0,0,1,12
Djibril Sidibe,ASM,FRAN,D,17,950,6,0,0,0,0,0,0,0,4,1,16,23,8,6,2,6,0,1,24,13,494,7,14,52,4,51,0,0,0,877,7,131,46,269,1,42,0,191,54,0,33,1,0,0,0,0,9
Yvan Neyou Noupa,ASS,FRAN,M,16,940,2,1,1,0,0,0,0,0,6,2,23,4,0,7,1,6,1,3,29,13,425,0,6,79,7,62,0,0,0,657,1,67,53,189,3,9,0,105,37,0,19,1,0,0,0,0,11
Milton Gimenez,NEC,LMX,F,15,915,2,0,0,5,1,0,1,0,31,13,4,5,1,4,1,3,0,1,11,5,94,1,34,23,5,67,0,0,0,339,44,38,104,70,0,11,0,133,1,0,3,0,0,9,0,3,12
Milton Valenzuela,CLB,MLS,D,14,872,2,0,0,0,0,0,0,0,6,0,18,11,2,8,0,8,0,2,24,12,342,2,9,62,6,46,0,0,0,666,14,97,34,191,3,18,0,150,49,0,33,0,0,0,0,0,13
Carlos Rodriguez,CA,LMX,F/M,12,839,2,0,0,3,3,1,1,2,9,5,7,66,32,28,2,10,15,1,11,5,262,6,1,36,9,37,0,0,0,534,16,85,47,189,2,95,0,152,19,0,20,1,0,0,1,3,16
Tommy Thompson,SJE,MLS,M/D,14,751,1,0,0,0,0,0,0,0,0,0,16,7,2,9,2,9,0,2,18,9,344,2,8,57,12,46,0,0,0,589,13,91,26,165,0,19,1,98,32,0,14,0,0,0,0,0,14
Amadou Onana,LIL,FRAN,M,32,1347,2,0,1,1,0,0,0,0,15,6,30,1,0,15,3,15,0,3,48,31,515,0,25,100,13,110,0,0,0,860,21,114,75,259,0,19,0,144,46,0,36,2,0,2,4,1,21
Gregoire Defrel,SAS,SERI,F,38,1345,3,0,0,2,2,0,2,0,27,10,4,1,0,23,4,21,0,1,15,9,328,0,9,43,20,62,0,0,0,624,49,124,111,218,1,22,0,147,5,0,6,2,0,3,6,1,37
Nico Williams,ATH,LIGA,F/M,34,1325,4,0,0,0,0,0,0,0,33,10,5,58,7,16,1,16,0,2,20,10,304,7,10,85,44,97,0,0,0,782,90,133,128,227,1,55,0,263,9,0,6,1,0,10,2,0,90
Chinonso Offor,FIR,MLS,F,34,1308,4,0,0,1,2,0,2,0,37,15,1,9,1,9,1,7,0,4,15,9,185,1,87,48,29,151,0,0,0,648,106,82,168,128,0,16,0,265,4,0,3,0,0,9,4,1,52
Ignacio Pussetto,UDI,SERI,F/M,28,1199,4,0,0,4,4,0,3,1,32,14,4,21,3,15,4,11,0,2,17,9,188,3,31,39,25,100,0,0,0,574,66,74,140,133,2,22,0,200,8,1,8,0,0,9,3,4,56
Kevin Lasagna,VER,SERI,F,28,1171,1,0,0,2,4,0,4,0,41,16,3,10,5,15,3,11,0,0,13,7,172,5,31,45,10,64,0,0,0,491,67,85,115,130,2,27,0,187,11,0,10,0,0,12,5,1,19
Guido Carrillo,ELC,LIGA,F,29,1157,3,0,0,2,0,0,0,0,23,10,1,1,0,6,0,6,0,2,7,4,207,0,84,38,8,120,0,0,0,501,40,72,122,141,0,6,0,149,10,0,5,0,0,6,5,2,14
Drew Skundrich,DCU,MLS,F/M,20,1150,2,0,0,0,1,0,1,0,14,4,6,11,2,12,2,11,0,3,21,9,311,2,19,74,3,57,0,0,0,593,25,106,81,193,2,20,0,150,24,0,29,0,0,0,1,0,6
Anderson Julio,RSL,MLS,F,33,1145,1,0,0,9,1,0,1,0,37,17,6,24,6,15,3,14,0,0,18,8,142,6,16,58,26,71,0,0,0,484,83,65,95,109,2,23,0,178,4,0,12,0,0,6,5,5,56
Cucho Hernandez,WAT,EPL,F/M,25,1140,3,0,0,5,2,0,1,1,34,11,5,52,13,20,3,14,4,1,13,5,221,8,33,65,18,74,0,0,1,589,44,101,120,170,0,58,0,214,16,0,18,1,0,1,1,3,39
Manu Morlanes,ESP,LIGA,M,27,1138,6,0,1,2,0,0,0,0,8,2,13,6,2,6,1,6,0,5,36,15,557,2,18,78,13,77,0,0,0,817,5,130,70,322,0,11,0,114,64,0,28,0,0,0,0,1,15
Gabriele Zappa,CAG,SERI,M/D,25,1138,2,1,1,0,0,0,0,0,6,2,14,25,5,7,2,7,0,5,21,9,378,5,12,68,11,55,0,0,0,783,12,79,68,161,2,30,0,199,42,0,27,0,0,0,0,0,26
Christian Benteke,CRY,EPL,F,25,1136,3,0,0,4,1,0,1,0,39,13,2,0,0,13,2,12,0,3,3,2,192,0,86,25,9,113,0,0,0,494,78,80,92,132,0,17,0,171,8,0,8,0,0,10,8,2,13
Liam Fraser,CLB,MLS,M,23,1135,0,0,0,0,0,0,0,0,6,3,23,0,0,2,1,2,0,5,18,11,627,0,16,69,2,43,0,1,0,843,7,103,53,262,0,16,0,99,83,0,79,1,0,0,1,0,4
Mickael Malsa,LEV,LIGA,M,26,1135,7,0,0,1,2,0,2,0,13,2,18,0,0,10,3,8,0,8,37,17,432,0,11,99,7,69,0,0,0,718,12,76,78,193,3,14,0,136,55,0,30,3,0,0,1,1,8
Marc Albrighton,LEI,EPL,M,17,1127,3,0,0,1,2,0,2,0,4,1,14,78,16,11,2,6,3,3,31,19,287,7,4,65,15,63,0,0,0,749,12,77,89,174,6,80,1,266,24,0,13,0,0,2,1,0,40
Andres Vombergar,ASL,LMX,F,22,1115,1,0,0,2,0,0,0,0,22,10,2,9,0,7,1,7,0,2,7,5,166,0,45,28,5,76,0,0,0,443,45,54,113,114,0,18,0,177,4,0,2,0,0,7,5,2,9
Gaddi Aguirre,ATS,LMX,D,20,1113,7,0,0,0,0,0,0,0,9,2,24,2,0,2,0,1,1,5,22,17,383,0,46,64,2,79,0,0,0,709,10,54,55,177,3,22,0,133,105,0,48,0,0,1,1,0,2
Wuilker Farinez,RCL,FRAN,G,13,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,1,100,0,1,0,0,0,358,0,2,0,19,0,0,0,69,19,0,32,0,0,0,0,0,0
Karim Rekik,SEV,LIGA,D,18,1094,2,0,0,0,2,0,1,1,4,0,9,6,2,5,0,3,0,6,11,8,662,2,23,65,5,47,0,0,0,892,14,65,53,184,0,10,0,112,48,0,13,1,0,1,0,0,8
Pathe Ciss,RAY,LIGA,M,31,1085,5,0,0,2,1,0,1,0,19,5,30,0,0,4,0,3,0,6,31,15,433,0,34,103,10,84,0,0,1,730,6,82,67,198,0,8,0,116,52,0,51,2,0,1,2,2,15
Tanguy Coulibaly,VFB,BUND,F/M,21,1081,8,0,0,0,1,0,1,0,13,3,4,14,2,8,1,7,0,2,27,15,206,2,8,57,22,71,0,0,0,554,25,58,84,117,0,18,0,172,4,0,5,1,0,6,1,0,43
Calvin Stengs,NIC,FRAN,M,24,1070,1,0,0,1,1,0,1,0,21,5,8,41,14,23,4,15,7,0,16,7,279,5,2,57,19,44,0,0,0,618,34,126,92,211,2,63,0,215,14,0,16,3,0,2,6,1,41
Ivan Alejo,CAD,LIGA,F/M,20,1068,7,0,0,2,2,1,2,0,12,4,8,97,25,20,2,18,0,0,33,15,162,24,11,74,15,92,0,0,0,576,22,57,122,133,4,76,0,229,12,0,5,0,0,5,0,2,43
Adil Aouchiche,ASS,FRAN,M,35,1064,2,0,0,0,4,0,3,1,21,10,17,68,15,17,2,8,5,1,13,6,439,7,10,77,15,51,0,0,0,829,24,140,95,272,0,71,0,232,37,0,33,1,0,2,1,0,40
Dani Gomez,LEV,LIGA,F,28,1060,1,0,0,4,2,0,2,0,31,14,3,5,1,13,4,11,0,0,7,4,152,1,4,32,18,49,0,0,0,418,60,63,105,87,0,9,0,145,2,0,3,1,0,11,6,3,46
Lucas Perez,CAD,LIGA,F,15,1060,1,0,0,3,2,0,2,0,15,5,0,67,18,30,4,17,11,1,3,3,257,5,1,34,5,18,0,0,0,475,33,130,47,204,0,86,0,146,8,0,13,3,0,10,3,2,12
Christopher Wooh,RCL,FRAN,D,14,1050,2,0,0,0,1,0,0,1,8,3,21,1,0,4,1,3,0,14,29,11,525,0,27,52,11,78,0,1,0,795,8,43,36,155,1,4,2,100,81,0,19,0,0,0,1,0,15
Borja Mayoral,GET,LIGA,F,18,1046,3,0,0,6,1,0,1,0,17,7,4,7,3,13,1,12,0,4,7,5,186,3,21,47,14,62,0,0,0,417,47,67,73,128,0,12,0,129,12,1,6,0,0,4,0,6,29
Nikola Maras,RAY,LIGA,D,16,1041,4,0,0,0,0,0,0,0,1,0,15,0,0,3,0,3,0,13,13,9,369,0,30,37,1,47,0,0,0,580,10,15,43,97,1,4,0,92,62,0,21,0,0,0,1,0,1
Mathias Pereira Lage,SCO,FRAN,M,24,1035,0,0,0,4,2,0,2,0,19,6,21,26,2,9,4,7,0,7,21,7,294,2,14,63,13,62,0,0,0,720,22,83,89,166,2,35,0,200,32,0,9,0,0,1,2,3,20
Bruno Guimaraes,NEW,EPL,M,17,1033,4,0,0,5,1,0,1,0,23,12,9,12,5,12,3,11,0,6,44,23,433,5,4,81,22,106,0,0,0,797,21,119,86,234,1,25,0,154,33,0,44,4,0,4,1,4,40
Andi Zeqiri,FCA,BUND,F,22,1031,2,0,0,2,1,0,1,0,30,8,2,7,2,10,0,9,0,1,13,6,112,2,11,37,9,48,0,0,0,364,34,46,97,71,0,13,0,137,9,0,4,0,0,12,2,2,21
Pablo Galdames,GEN,SERI,M,19,1030,2,0,0,0,0,0,0,0,12,3,8,31,13,13,2,7,6,2,28,12,307,3,6,78,7,52,0,1,0,605,14,74,82,173,0,50,0,154,30,0,25,0,0,3,0,0,15
Sam Byram,NOR,EPL,D,15,1024,3,0,0,0,0,0,0,0,7,2,22,9,0,4,0,4,0,11,24,15,340,0,28,57,3,59,0,0,0,686,18,51,55,120,3,11,0,139,39,0,11,0,1,0,0,0,8
Ignatius Ganago,RCL,FRAN,F,28,1017,2,0,0,5,1,0,1,0,31,11,2,3,0,11,2,9,1,0,3,2,140,0,19,27,11,43,0,0,0,361,55,57,73,93,0,12,0,128,2,0,1,1,0,10,7,1,20
Jonjoe Kenny,EVE,EPL,D,15,1017,1,1,1,0,1,0,1,0,5,0,20,23,10,11,0,10,0,1,17,7,266,9,9,58,4,36,0,0,0,602,8,84,35,162,5,27,0,144,26,0,18,0,0,1,0,0,9
Kamaldeen Sulemana,REN,FRAN,F,20,1016,3,0,0,4,2,0,2,0,26,8,4,28,8,22,3,18,1,1,23,12,257,7,5,45,54,96,0,0,0,629,52,111,91,194,2,42,0,197,13,0,25,0,0,3,2,1,92
Luis Abram,CA,LMX,D,16,1016,0,0,0,2,0,0,0,0,5,3,12,2,1,2,0,1,1,10,5,4,377,0,19,41,1,30,1,0,0,564,10,27,26,119,0,6,0,94,76,0,35,0,0,1,1,2,1
Yuri Berchiche,ATH,LIGA,D,14,1015,3,0,0,1,2,0,2,0,8,3,13,33,4,7,2,5,0,6,25,11,391,4,21,81,8,73,0,0,0,800,13,109,31,223,6,35,0,170,51,0,23,0,0,0,0,1,11
Youssef Maleh,FIO,SERI,M,28,1014,5,0,0,2,3,0,3,0,21,5,6,18,6,14,1,11,0,1,27,16,323,6,12,48,4,61,0,0,0,577,41,112,71,204,2,21,0,128,19,0,12,0,0,0,2,2,8
Zlatan Ibrahimovic,MIL,SERI,F,23,1008,2,0,0,8,3,0,3,0,51,20,3,6,2,23,2,20,0,1,0,0,300,2,44,18,5,58,0,0,1,564,96,158,55,247,0,39,0,160,13,1,5,1,0,19,4,3,9
Bradley Locko,SR,FRAN,D,24,1006,4,0,0,1,1,0,1,0,7,2,14,10,3,7,0,6,0,8,28,19,290,3,12,64,15,67,0,0,0,640,8,67,69,131,7,18,0,151,29,0,22,0,0,2,0,0,22
Oliver Torres,SEV,LIGA,F/M,26,1006,2,0,0,2,3,1,2,1,14,5,6,25,5,12,3,8,1,1,22,12,506,4,5,89,15,59,0,0,0,822,25,158,84,300,0,43,0,182,41,0,58,0,0,2,0,0,26
Nicolas Haas,EMP,SERI,M,16,1006,3,0,0,0,2,0,2,0,7,2,9,15,1,13,1,11,0,4,35,22,345,1,5,74,2,53,0,1,0,620,17,107,69,200,1,30,0,141,32,0,17,1,0,1,0,0,9
Matthieu Udol,MET,FRAN,D,12,1006,0,0,0,1,0,0,0,0,5,2,31,27,5,6,0,3,3,7,23,14,352,3,23,64,9,61,1,0,0,658,6,41,26,142,4,30,1,126,53,0,19,0,0,0,0,1,13
Jean-Eudes Aholou,STR,FRAN,M,25,1000,2,0,0,1,1,0,1,0,17,2,19,6,2,6,1,5,0,1,16,9,337,2,15,77,11,61,0,0,0,584,17,80,61,169,0,25,0,118,17,0,7,0,0,0,0,1,23
James Justin,LEI,EPL,D,13,997,0,0,0,0,0,0,0,0,5,1,17,15,3,9,1,9,0,4,22,13,450,3,13,62,5,52,0,0,0,835,16,106,51,212,2,20,0,162,42,0,16,0,0,1,1,0,15
Giovani Lo Celso,VIL,LIGA,F/M,16,997,2,0,0,1,1,0,1,0,18,6,5,15,3,17,3,14,2,0,22,12,430,1,3,61,26,93,0,0,0,735,43,175,66,294,0,49,0,161,19,0,25,4,0,3,1,0,40
Jacob Shaffelburg,TOR,MLS,M/D,20,995,1,0,0,3,3,0,3,0,31,14,7,61,14,17,6,13,0,0,10,4,184,14,6,36,15,42,0,0,0,531,73,84,66,155,1,59,0,207,10,0,3,0,0,3,10,2,41
Fidel Ambriz,LEO,LMX,M,25,990,2,0,0,0,0,0,0,0,9,0,4,3,2,8,1,8,0,8,28,20,443,2,24,55,3,65,0,0,0,683,9,47,64,180,4,10,0,120,48,0,23,1,0,2,1,0,7
Ibrahima Konate,LIV,EPL,D,11,990,2,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,9,16,10,661,0,34,64,2,55,1,0,0,867,6,57,34,269,0,8,0,97,124,0,23,0,0,0,0,0,3
Saidou Sow,ASS,FRAN,D,13,990,2,0,0,2,1,0,0,1,3,2,23,3,1,4,1,3,0,5,28,17,468,1,28,74,5,65,0,0,0,729,7,49,52,150,1,12,1,113,74,0,37,0,0,0,0,1,8
Michael Nelson,HOU,MLS,G,11,990,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,144,0,3,77,0,3,0,1,0,287,0,0,2,17,0,1,0,60,17,0,32,0,0,0,0,0,0
Gabriel Slonina,FIR,MLS,G,11,990,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,194,0,2,98,0,7,0,0,0,392,0,4,1,34,0,1,0,62,34,0,58,0,0,0,0,0,0
Zinho Vanheusden,GEN,SERI,D,14,989,3,0,0,0,0,0,0,0,6,2,23,5,0,1,0,1,0,14,18,6,330,0,24,47,1,52,0,0,1,567,11,30,36,81,1,3,0,97,36,0,26,0,0,0,0,0,4
Luis Diaz,CLB,MLS,M,19,985,3,0,0,1,0,0,0,0,21,6,7,41,7,8,0,8,0,0,16,11,148,7,7,43,11,61,0,0,0,440,48,71,84,104,0,39,0,168,6,0,9,0,0,5,2,1,38
Loic Bade,REN,FRAN,D,14,984,1,1,1,0,1,0,0,1,7,0,12,2,1,2,1,1,0,10,6,5,653,1,25,61,4,36,0,0,0,840,7,39,27,184,2,6,0,80,101,0,32,0,0,0,0,0,5
Mitchell van Bergen,SR,FRAN,F/M,20,984,1,0,0,0,0,0,0,0,12,6,4,49,14,18,2,14,4,0,8,5,124,6,3,49,14,29,0,0,0,355,29,46,50,82,2,55,0,142,4,0,4,1,0,10,2,0,23
Carlos Teran,FIR,MLS,D,13,979,5,0,0,1,0,0,0,0,4,2,17,12,1,11,0,5,6,6,21,15,337,1,14,72,1,43,0,1,1,687,10,47,42,123,1,65,0,188,71,0,43,1,0,0,1,1,4
Youssouf Kone,TRO,FRAN,D,21,976,2,0,1,0,1,0,1,0,9,3,10,33,6,8,1,7,0,3,30,18,280,6,6,62,15,71,0,0,0,593,3,61,45,135,2,38,0,139,36,0,24,1,0,2,0,0,21
Fali Cande,MET,FRAN,D,11,975,2,0,0,0,2,0,2,0,6,2,6,45,12,12,3,5,5,2,30,18,264,4,18,60,7,66,0,0,0,647,4,45,65,107,5,47,0,186,31,0,18,0,0,0,0,0,22
