Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Iago,FCA,BUND,M/D,10,671,0,0,0,1,1,0,1,0,2,1,14,17,2,4,1,3,0,2,19,12,134,2,9,42,2,34,0,0,0,421,4,21,42,52,6,21,0,139,16,0,10,0,0,0,0,1,6
Myziane Maolida,NIC,FRAN,F/M,18,670,0,0,0,1,2,0,2,0,15,6,3,9,2,13,1,11,0,0,14,9,249,2,5,44,12,37,0,0,0,441,36,95,55,158,1,15,0,112,9,0,5,0,0,1,2,1,24
Eduard Lowen,FCA,BUND,M,16,667,0,0,0,2,1,0,0,1,11,6,5,22,11,12,3,4,7,2,10,8,132,0,15,41,11,49,0,0,0,373,7,36,73,80,1,26,0,147,9,0,11,0,0,2,0,1,23
Kevin Agudelo,GEN,SERI,F/M,10,666,3,1,1,1,1,0,1,0,10,2,6,11,1,12,2,11,0,1,23,14,237,1,3,30,25,62,0,0,0,442,21,86,61,149,0,15,0,98,15,0,9,0,0,1,2,0,35
Jeison Murillo,SAM,SERI,D,10,664,1,1,1,0,0,0,0,0,3,0,10,6,1,2,0,2,0,4,18,6,210,1,15,27,3,42,0,0,0,375,4,24,35,69,3,7,0,63,30,0,35,0,0,2,0,0,4
Birger Verstraete,KOE,BUND,M,9,664,3,0,0,0,1,0,0,1,7,2,4,32,8,10,0,3,6,1,20,11,173,2,6,43,5,47,0,1,0,357,6,48,48,96,1,46,0,92,16,0,14,0,0,0,0,0,8
Brad Knighton,NER,MLS,G,8,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,97,0,5,66,0,7,0,1,0,235,0,13,0,37,0,4,0,73,37,0,51,0,0,0,0,0,0
Diego Chavez,VER,LMX,F/M,11,661,0,0,0,2,0,0,0,0,13,6,5,5,0,6,0,6,0,1,7,3,105,0,14,24,5,32,0,0,0,260,32,27,92,52,0,7,0,98,6,0,4,0,0,2,0,0,13
Colin Dagba,PSG,FRAN,D,10,660,1,0,0,0,0,0,0,0,2,0,6,25,6,7,1,7,0,2,10,4,302,6,2,39,6,21,0,0,0,484,16,68,33,149,2,24,0,66,11,0,3,0,0,2,0,0,12
Rece Buckmaster,NYR,MLS,D,7,660,1,0,0,0,0,0,0,0,2,0,15,5,1,7,0,7,0,4,15,8,177,1,6,34,0,29,0,0,0,423,5,64,28,119,2,11,0,98,28,0,9,0,0,0,0,0,3
Robin Lod,MNU,MLS,F/M,11,660,0,0,0,0,0,0,0,0,16,6,10,7,2,6,0,6,0,0,16,12,184,2,3,43,11,34,0,0,0,346,21,66,52,122,0,14,0,75,12,0,6,0,0,3,4,0,21
Pablo Jaquez,UNM,LMX,D,9,658,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,12,10,283,0,18,28,0,36,0,1,0,390,2,10,27,57,0,2,0,52,34,0,29,0,0,0,0,0,0
Dion Pereira,ATL,MLS,F/M,18,658,0,0,0,0,1,0,1,0,3,2,3,20,3,9,2,8,0,0,11,7,188,3,7,28,20,45,0,0,0,375,31,77,45,137,2,26,0,106,6,0,9,0,0,2,0,0,31
Andrea Favilli,GEN,SERI,F,20,652,4,0,0,0,0,0,0,0,14,3,0,1,0,7,1,7,0,1,8,7,133,0,31,21,9,63,0,0,0,320,29,53,82,87,0,10,0,104,3,0,5,0,0,4,2,0,13
Ariel Nahuelpan,QUE,LMX,F,8,649,4,0,0,5,1,0,1,0,27,11,2,0,0,12,5,11,0,1,4,3,97,0,41,18,7,71,0,0,0,268,26,29,49,67,0,9,0,79,7,0,5,1,0,3,2,1,10
Cristian Higuita,ORL,MLS,M,9,648,5,0,0,0,0,2,0,0,6,1,11,1,0,3,0,3,0,2,24,17,364,0,5,55,5,49,0,0,0,551,5,81,48,174,1,12,0,91,26,0,24,0,0,0,0,0,9
Francois Kamano,GIR,FRAN,F,11,648,1,0,0,1,0,0,0,0,5,2,3,8,3,5,0,5,0,0,11,6,240,3,3,47,10,40,0,0,0,417,17,49,58,127,1,19,0,107,11,0,6,0,0,1,1,1,27
Uriel Antuna,GUA,LMX,F/M,9,645,0,0,0,0,1,0,1,0,12,6,4,19,6,7,1,6,0,3,15,9,146,4,6,31,9,52,0,0,0,328,21,55,34,101,5,16,1,80,5,0,5,0,0,0,4,0,22
Alexis Pena,NEC,LMX,D,11,642,2,0,1,0,0,0,0,0,2,0,12,1,0,0,0,0,0,7,12,8,181,0,9,25,0,23,0,0,0,313,2,8,23,45,3,3,0,50,39,0,20,0,0,0,0,0,0
Antonio Barragan,BET,LIGA,D,12,639,4,0,0,0,1,0,1,0,2,0,8,34,5,8,1,6,0,2,7,5,327,5,7,36,2,29,0,0,0,545,9,107,23,201,1,54,1,102,23,0,8,0,0,1,0,0,4
Kwadwo Asamoah,INT,SERI,M/D,8,639,1,0,0,0,1,0,1,0,3,1,9,18,1,11,0,10,0,1,11,9,258,1,4,43,12,33,0,0,0,456,18,71,27,136,1,19,0,87,17,0,9,0,0,2,0,0,16
Adama Soumaoro,GEN,SERI,D,8,638,2,0,0,1,0,0,0,0,1,1,11,0,0,2,0,2,0,12,3,2,301,0,20,35,0,23,0,0,0,394,5,4,13,72,0,0,0,27,42,0,14,0,0,1,0,1,0
Jose Van Rankin,GUA,LMX,D,8,638,2,0,0,0,1,0,1,0,2,1,9,4,0,2,0,1,0,4,17,12,226,0,8,24,1,28,0,0,0,389,6,40,31,118,2,12,0,57,31,0,11,0,0,0,0,0,8
Lloyd Kelly,BOU,EPL,D,8,638,2,0,0,0,0,0,0,0,1,0,6,6,1,2,0,1,1,5,7,3,161,1,11,42,2,22,1,0,0,302,6,17,31,43,0,29,0,71,18,0,10,0,0,0,0,0,2
Corentin Tolisso,FCB,BUND,M,13,638,0,0,0,1,2,0,2,0,15,3,4,7,1,13,2,11,0,3,9,4,490,1,8,57,7,31,1,0,0,658,27,148,35,327,0,20,0,88,50,0,41,2,0,0,0,1,11
Brandon Vazquez,ATL,MLS,F,11,637,1,0,0,2,1,0,1,0,22,8,2,4,0,8,1,7,0,2,4,2,123,0,19,15,9,36,0,0,0,275,48,47,46,86,0,7,0,83,0,1,4,0,0,3,4,2,15
Chris Durkin,DCU,MLS,M/D,13,636,1,0,0,1,0,0,0,0,4,1,10,5,0,2,0,2,0,7,11,9,301,0,14,34,6,43,0,1,0,490,3,59,43,167,1,9,1,96,43,0,23,0,0,0,0,0,9
Nicolas Hasler,SKC,MLS,D,9,635,0,0,0,0,0,1,0,0,2,0,9,7,1,6,1,6,0,3,13,9,275,1,6,38,9,32,1,0,0,496,9,56,24,132,0,19,0,85,45,0,11,0,0,1,0,0,12
Jorge Luis Aguilar,QUE,LMX,D,8,634,0,0,0,1,0,0,0,0,5,1,15,0,0,0,0,0,0,5,12,8,201,0,20,35,0,39,0,0,0,335,9,17,42,72,1,1,0,43,48,0,23,0,0,0,0,0,0
Lass Bangoura,WHI,MLS,F,17,634,1,0,0,1,1,0,1,0,11,4,4,13,4,6,1,5,0,0,8,5,178,4,4,34,14,34,1,0,0,366,25,74,56,116,1,16,0,116,7,0,9,0,0,3,0,0,34
Eddie Nketiah,ARS,EPL,F,13,633,0,0,1,2,0,0,0,0,15,5,2,1,0,5,1,5,0,0,7,5,105,0,7,15,10,34,0,0,0,257,30,26,50,54,0,9,0,80,6,0,2,0,0,3,3,2,17
Santiago Ascacibar,BSC,BUND,M,8,633,2,0,0,0,1,0,0,1,2,0,16,2,1,2,0,1,0,2,26,13,259,1,8,46,7,45,0,0,0,430,0,33,45,103,0,5,0,63,31,0,16,0,0,0,0,0,10
German Conti,ATS,LMX,D,7,630,1,0,0,0,0,0,0,0,5,1,20,0,0,1,0,1,0,10,11,9,192,0,24,28,1,42,0,0,0,346,6,16,20,55,2,4,0,54,26,0,19,0,0,0,0,0,2
Sebastian Ferreira,MOR,LMX,F,13,630,1,0,0,4,2,0,2,0,15,8,0,4,0,8,1,6,0,1,5,4,101,0,6,8,5,21,0,0,0,213,27,45,51,71,0,4,0,62,1,0,2,0,0,6,0,4,9
Miguel Barbieri,TIJ,LMX,D,8,630,3,0,1,0,1,0,0,1,6,0,19,1,0,1,1,0,0,9,15,10,178,0,19,30,1,37,0,0,0,324,11,24,23,58,1,5,2,51,37,0,23,0,0,0,1,0,1
Salvador Reyes,PUE,LMX,M/D,8,630,1,0,0,0,1,0,1,0,2,2,7,20,8,9,0,8,0,4,16,9,124,8,5,25,2,39,0,0,0,325,9,34,25,67,6,17,0,74,11,0,12,0,0,0,1,0,6
Cody Cropper,NER,MLS,G,7,630,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,102,0,1,59,1,3,1,0,0,228,0,2,3,20,0,1,0,45,21,0,44,0,0,0,0,0,1
Tyler Deric,HOU,MLS,G,7,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,3,68,0,4,1,0,0,253,0,7,1,22,0,1,0,106,22,0,35,0,0,0,0,0,0
Nicholas Opoku,ASC,FRAN,D,7,630,1,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,2,7,5,162,0,12,30,0,22,0,0,0,297,1,5,24,51,1,2,0,62,16,0,16,1,0,0,0,0,1
Francisco Calvo,MNU,MLS,D,7,629,2,1,1,1,0,0,0,0,11,5,19,4,2,4,0,2,2,1,24,17,163,2,11,55,13,50,0,0,0,430,17,33,47,91,2,13,0,127,36,0,19,0,0,0,2,1,18
Louis Schaub,KOE,BUND,M,9,627,0,0,0,1,1,0,1,0,9,5,3,19,4,11,1,8,2,1,15,12,195,1,9,41,20,55,0,0,0,418,19,81,49,133,0,26,0,120,5,0,3,1,0,1,1,1,32
Jesus Vallejo,GRA,LIGA,D,11,627,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,4,6,5,174,0,8,25,2,17,0,0,0,299,3,13,18,47,0,4,0,64,39,0,28,0,0,1,0,0,2
Reiss Nelson,ARS,EPL,F/M,17,627,1,0,0,1,0,0,0,0,11,4,3,24,8,9,0,5,4,2,11,8,176,3,0,30,17,36,0,0,0,356,29,67,51,129,1,25,0,93,10,0,11,0,0,4,0,1,32
Pietro Terracciano,FIO,SERI,G,7,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,110,0,2,62,0,4,0,0,0,245,0,0,2,10,0,1,0,62,10,0,30,0,0,0,0,0,0
Jordan Hamilton,TOR,MLS,F,14,623,0,0,0,4,0,0,0,0,23,12,3,1,0,2,0,2,0,1,2,1,109,0,14,6,2,26,0,0,0,232,43,46,43,80,0,3,0,59,0,0,4,0,0,6,2,4,8
Dillon Powers,ORL,MLS,M,7,620,0,0,0,0,1,0,1,0,4,1,7,9,3,6,1,5,0,2,9,5,278,2,11,38,5,34,1,0,0,416,7,82,26,179,1,15,0,76,27,0,21,0,0,1,0,0,8
Benny Feilhaber,RAP,MLS,M,9,620,3,0,0,2,2,0,2,0,9,2,4,10,4,8,2,3,3,2,9,4,249,1,2,40,15,45,0,0,0,421,10,57,45,128,2,25,0,84,23,0,16,0,0,0,0,2,22
Elvis Rexhbecaj,KOE,BUND,M,13,619,3,0,0,0,3,0,2,1,13,7,4,13,5,9,3,5,1,0,15,12,152,2,11,38,9,47,0,0,0,334,12,42,39,88,0,18,0,96,14,0,15,2,0,0,3,0,11
Jose Juan Macias,GUA,LMX,F,8,619,0,0,0,4,0,0,0,0,25,9,3,0,0,5,0,5,0,2,8,7,94,0,11,9,10,40,0,0,0,263,33,35,49,66,1,8,0,80,7,0,2,0,0,1,1,1,20
Davide Santon,ROM,SERI,D,15,615,4,0,0,0,0,0,0,0,2,1,11,9,1,1,0,1,0,1,11,6,317,1,9,37,11,38,0,0,0,497,6,51,37,137,4,14,0,66,28,0,18,0,0,1,0,0,16
Roger Ibanez,ROM,SERI,D,9,614,1,0,0,0,0,0,0,0,3,0,18,0,0,3,0,3,0,6,11,8,292,0,10,43,2,36,0,1,0,426,5,25,26,101,1,2,0,51,43,0,20,0,1,0,2,0,5
Youssouf Fofana,ASM,FRAN,M,7,611,1,0,0,0,2,0,2,0,7,2,8,6,1,5,2,3,0,2,16,9,294,1,9,50,6,38,0,0,0,470,3,45,46,139,1,5,0,89,27,0,16,1,0,1,0,0,19
Daryl Janmaat,WAT,EPL,D,8,608,1,0,0,0,1,0,1,0,4,0,7,24,7,6,1,5,0,2,14,10,204,7,2,38,5,22,0,0,1,439,8,75,17,125,4,29,0,102,12,0,8,0,0,0,0,0,7
Bojan,MTL,MLS,F,8,608,0,0,0,3,0,0,0,0,18,6,4,9,2,7,2,7,0,0,5,3,181,2,6,30,22,45,0,0,0,347,24,97,28,147,0,18,0,88,5,0,7,0,0,1,1,2,30
Ryan Bennett,WOL,EPL,D,11,606,2,0,0,0,0,1,0,0,1,0,9,4,2,2,0,2,0,8,4,2,175,2,20,32,0,25,0,0,0,317,7,24,22,67,1,17,0,66,27,0,11,0,0,0,0,0,0
Edinson Cavani,PSG,FRAN,F,14,602,2,0,0,4,1,0,1,0,28,11,1,2,1,10,1,9,0,0,5,1,112,1,4,15,7,18,0,0,0,218,52,41,21,77,0,11,0,46,3,1,3,0,0,3,16,4,8
Jose Abella,ATS,LMX,M/D,8,594,0,0,1,1,0,0,0,0,2,1,4,12,1,3,0,1,2,0,10,7,222,1,8,31,1,23,0,0,0,422,3,69,24,137,2,21,0,88,32,0,21,0,0,0,0,1,3
Moreto Cassama,SR,FRAN,M,7,594,3,0,0,0,1,0,0,1,3,0,5,18,10,8,1,2,5,2,17,11,434,0,5,51,13,46,0,0,0,596,1,41,22,180,0,18,0,82,34,0,46,0,0,0,0,0,16
Nico Schulz,BVB,BUND,M/D,11,592,0,0,0,1,0,0,0,0,6,1,9,14,2,3,0,3,0,4,11,7,339,2,2,34,9,25,0,0,0,540,15,86,31,183,0,19,0,85,23,0,7,0,0,4,0,0,14
Gianluca Caprari,PAR,SERI,F/M,12,590,1,0,0,2,0,0,0,0,16,8,4,22,3,15,2,13,2,2,1,1,161,1,2,31,13,32,0,0,0,324,26,61,37,99,2,28,0,86,7,1,11,0,0,2,2,1,20
Khephren Thuram,NIC,FRAN,M,14,589,1,0,0,0,0,0,0,0,1,0,6,1,1,3,0,3,0,2,22,8,327,1,7,31,8,39,0,0,0,477,1,39,34,129,0,9,0,69,21,0,10,0,0,0,0,0,12
Nolan Roux,NIM,FRAN,F,7,589,0,0,0,2,0,0,0,0,18,7,4,6,2,9,0,9,0,0,5,2,96,2,13,21,2,22,0,0,0,228,31,36,45,66,0,3,0,72,1,0,1,0,0,2,0,0,6
Tariq Lamptey,BHA,EPL,M/D,8,589,2,0,0,0,1,1,1,0,2,0,16,21,3,6,3,5,0,0,7,6,143,3,3,30,15,42,0,0,0,360,10,32,41,61,2,20,0,90,5,0,2,0,0,0,0,0,22
Eduardo Aguirre,SAN,LMX,F,14,587,0,0,0,3,0,0,0,0,12,7,3,5,2,2,0,2,0,0,4,2,65,2,16,25,1,35,0,0,0,203,25,32,73,56,0,7,0,77,3,0,0,0,0,2,4,2,8
Timm Klose,NOR,EPL,D,7,585,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,6,8,2,333,0,17,30,2,31,0,0,0,475,4,10,32,58,2,2,0,67,34,0,15,0,0,0,1,0,3
Julian Chabot,SAM,SERI,D,8,570,1,0,1,1,0,0,0,0,1,1,15,0,0,0,0,0,0,2,11,7,214,0,16,32,1,34,0,0,0,335,4,15,26,56,1,3,0,48,38,0,18,0,1,0,0,0,2
Maxence Caqueret,OL,FRAN,M,8,569,2,0,0,0,0,0,0,0,4,2,9,2,1,6,0,6,0,2,24,15,329,1,3,48,6,44,0,1,0,503,8,86,48,212,1,18,0,83,39,0,13,0,0,0,0,0,9
Kazim,PAC,LMX,F,9,563,4,0,0,2,1,0,1,0,14,7,1,0,0,4,1,3,0,1,4,2,91,0,17,14,7,36,0,0,0,192,21,35,40,62,0,6,0,51,2,0,4,0,0,5,1,2,9
Pablo Aranguiz,DAL,MLS,M,11,562,0,0,0,0,0,0,0,0,11,2,6,17,2,7,0,6,1,0,15,7,237,1,1,25,7,38,0,0,0,413,12,96,41,168,1,35,0,96,15,0,18,0,0,2,2,0,13
Jan Thielmann,KOE,BUND,M,12,556,2,0,0,0,1,0,1,0,8,2,8,17,3,3,0,2,0,0,9,6,87,3,6,43,1,21,0,0,0,261,5,33,37,58,2,19,0,105,11,0,8,0,0,2,0,0,7
Lewis Baker,DUS,BUND,M,8,548,1,0,0,0,0,1,0,0,12,5,2,4,3,8,0,5,3,2,8,5,179,1,3,31,10,28,0,0,1,300,3,36,23,92,0,10,0,58,17,0,20,0,0,0,0,0,12
Andrea Masiello,ATA,SERI,D,7,546,1,0,0,0,0,0,0,0,0,0,10,2,1,3,0,3,0,4,11,4,249,1,9,26,0,21,0,0,0,365,1,21,25,90,0,4,0,55,25,0,22,0,0,0,0,0,0
Vincent Pajot,MET,FRAN,M,7,523,0,0,1,0,3,0,1,2,6,2,11,14,4,10,1,3,4,1,16,10,191,0,6,26,3,29,0,0,0,333,6,33,33,93,0,15,0,64,10,0,10,0,0,1,0,0,7
Brian Rodriguez,LAF,MLS,F,9,497,0,0,0,0,1,0,1,0,19,6,1,22,7,13,2,7,5,0,4,3,168,2,0,17,20,31,0,0,0,369,47,97,63,148,0,37,0,125,0,0,6,0,0,2,2,0,45
Vincent Bezecourt,NYR,MLS,M,8,453,0,0,0,0,0,1,0,0,11,3,3,11,3,6,0,5,1,1,12,10,81,2,8,14,4,29,0,0,0,238,14,49,50,66,0,17,0,90,4,0,1,0,0,1,0,0,9
Moise Kean,EVE,EPL,F,29,835,1,0,0,2,2,0,2,0,30,13,5,12,2,10,5,8,0,0,6,6,96,2,11,32,25,53,0,1,0,326,54,43,97,68,0,10,0,118,3,0,1,1,0,4,4,2,48
Juan Iturbe,UNM,LMX,F,18,773,2,0,0,2,1,0,1,0,42,11,3,18,8,19,1,13,5,0,11,5,182,3,5,32,33,85,0,0,0,469,17,95,58,161,0,37,0,135,15,0,11,0,0,1,1,0,41
Aaron Leya Iseka,TFC,FRAN,F,22,765,2,0,0,2,0,0,0,0,26,11,1,2,0,4,0,4,0,0,3,0,133,0,22,15,9,44,0,0,0,314,42,48,83,84,0,8,0,103,3,2,1,0,0,6,4,2,16
Bastos,LAZ,SERI,D,16,756,4,0,0,1,0,0,0,0,7,2,13,1,1,0,0,0,0,8,9,5,371,1,11,32,12,38,0,0,1,533,8,41,41,133,2,1,0,60,28,0,19,0,0,0,0,1,16
Sargis Adamyan,TSG,BUND,M,15,744,1,0,0,5,1,0,1,0,21,12,2,11,2,6,1,5,0,1,11,7,120,2,12,32,10,40,0,0,0,320,43,53,94,88,0,12,0,112,6,0,2,0,0,7,8,3,21
Christian Atsu,NEW,EPL,F/M,19,741,2,0,0,0,3,0,2,1,5,1,5,17,7,13,2,9,1,0,10,8,159,6,7,42,16,42,0,0,0,372,13,60,71,107,3,27,0,110,6,0,5,1,0,4,0,0,36
Jesus Medina,NYC,MLS,M,18,726,1,0,0,3,1,1,1,0,16,8,6,10,3,13,2,12,0,0,17,8,257,3,4,54,4,37,0,0,0,480,40,90,81,163,3,17,0,122,16,1,12,0,0,1,3,3,21
Josh Maja,GIR,FRAN,F,21,724,0,0,0,6,2,0,2,0,18,12,1,0,0,11,2,9,0,4,5,2,170,0,5,38,11,32,0,0,0,328,29,39,68,94,1,3,0,80,6,0,1,2,0,4,3,4,17
Chris Pontius,GAL,MLS,F/M,18,696,0,0,0,2,2,1,2,0,18,5,3,5,1,12,3,10,0,0,4,2,236,1,35,23,8,53,0,0,0,391,39,115,48,175,0,12,0,77,5,0,1,0,0,0,1,2,10
Ibai Gomez,ATH,LIGA,M,17,690,0,0,0,0,0,0,0,0,14,4,3,91,25,15,4,2,13,0,5,3,169,8,1,33,11,20,0,0,0,417,17,70,36,145,3,88,0,154,5,0,4,0,0,5,1,0,15
Alexis Saelemaekers,MIL,SERI,F/M,13,682,2,1,1,1,0,0,0,0,9,2,8,24,4,7,1,7,0,1,14,8,246,4,5,38,8,35,0,0,0,437,21,101,57,173,1,29,0,93,2,0,4,0,0,0,0,0,18
Mathieu Choiniere,MTL,MLS,M,17,681,1,0,0,0,1,0,1,0,7,0,2,7,2,6,1,5,0,0,22,16,190,2,6,45,12,55,0,0,0,370,16,73,61,134,0,10,0,91,8,0,8,0,0,1,0,0,25
Casimir Ninga,SCO,FRAN,F,16,678,1,0,1,3,1,0,1,0,31,7,3,8,0,11,2,10,0,0,5,5,153,0,13,39,9,37,0,0,0,365,49,71,71,105,0,18,0,127,5,0,10,0,0,2,1,3,20
Matteo Gabbia,MIL,SERI,D,9,678,1,0,0,0,0,0,0,0,4,2,9,0,0,1,0,1,0,6,7,5,395,0,23,40,0,33,0,0,0,510,5,20,22,109,2,0,0,58,58,0,30,0,0,0,0,0,0
Hidde ter Avest,UDI,SERI,M/D,20,677,1,0,0,0,0,0,0,0,2,1,9,11,4,8,0,8,0,1,18,9,203,4,10,31,2,34,0,0,0,450,6,56,18,114,4,20,0,110,22,0,8,0,0,0,0,0,4
Marco Hoger,KOE,BUND,M,15,672,2,0,0,0,0,0,0,0,1,0,6,5,2,5,0,5,0,4,10,6,338,2,13,68,9,37,0,0,0,511,10,71,45,154,1,9,0,94,45,0,30,0,0,0,0,0,10
Javi Martinez,FCB,BUND,M,16,669,3,1,1,0,0,0,0,0,1,0,18,0,0,2,0,2,0,8,16,12,544,0,32,53,2,54,0,0,0,698,4,62,24,196,1,10,0,57,73,0,30,0,0,1,0,0,2
Chang-hoon Kwon,SCF,BUND,M,23,663,0,0,0,2,0,0,0,0,15,7,7,18,5,13,3,12,0,1,7,4,185,5,18,40,15,61,0,0,0,416,29,72,47,117,1,25,0,116,7,0,16,1,0,3,2,2,21
Sergio Leon,LEV,LIGA,F,22,662,2,0,0,1,0,0,0,0,22,5,1,6,2,2,0,2,0,0,3,3,51,2,11,12,3,27,0,0,0,189,25,19,41,37,0,8,0,80,4,0,1,0,0,13,3,1,8
Felix Klaus,WOB,BUND,M,23,661,0,0,1,0,1,0,1,0,19,7,3,20,4,13,3,12,0,2,24,16,131,4,6,32,5,58,0,0,0,382,28,53,70,96,0,20,0,124,8,0,5,1,0,3,4,0,11
Christopher Trejo,ATS,LMX,F/M,18,657,0,0,0,1,1,0,1,0,9,2,3,7,1,4,0,3,0,0,14,8,106,1,7,30,11,42,0,0,0,289,24,37,61,74,0,7,0,104,4,0,3,1,0,1,0,1,20
Gabriel Martinelli,ARS,EPL,F/M,14,655,1,0,0,3,0,0,0,0,12,5,3,22,0,2,0,2,0,1,20,15,82,0,8,34,9,46,0,0,0,310,39,32,93,50,3,16,0,127,2,0,2,0,0,2,1,3,33
Max Meyer,CRY,EPL,M,17,650,1,0,0,0,0,0,0,0,9,2,7,9,1,4,0,4,0,1,19,11,157,1,2,27,6,43,0,0,0,330,17,54,47,91,2,14,0,86,7,0,3,0,0,2,0,0,13
Ruben Vinagre,WOL,EPL,M/D,16,646,1,0,0,0,0,0,0,0,5,0,11,30,9,4,2,4,0,2,24,14,185,9,7,44,19,58,0,0,0,505,15,42,58,112,7,19,0,141,15,0,6,0,0,0,0,0,43
Alberto Grassi,PAR,SERI,M,16,637,6,0,0,1,1,0,1,0,8,2,19,8,1,5,0,4,0,2,10,4,196,1,7,33,1,27,0,1,0,326,8,52,24,111,1,7,0,51,20,0,5,0,0,1,0,0,4
Yannick Carrasco,ATM,LIGA,M/D,15,628,2,0,0,1,2,0,1,1,17,6,5,24,4,11,2,6,3,0,11,7,159,0,3,43,16,42,0,0,0,377,29,62,68,108,0,32,0,124,9,0,8,0,0,2,0,1,30
Arnaut Danjuma,BOU,EPL,F,14,628,0,0,0,0,0,0,0,0,13,4,8,9,2,5,0,4,1,0,4,2,179,1,2,29,21,32,0,1,0,349,24,49,45,96,1,9,0,100,10,0,6,0,0,6,2,0,38
Mario Vrancic,NOR,EPL,M,20,628,3,0,0,1,0,0,0,0,14,3,10,6,0,7,1,7,0,0,27,16,352,0,8,46,5,53,1,1,0,577,9,101,46,189,1,27,0,129,41,0,16,0,0,1,2,0,8
Alessandro Semprini,BRS,SERI,D,12,627,2,0,0,1,0,0,0,0,2,1,9,14,2,6,0,4,2,3,10,4,198,2,5,30,6,26,0,0,0,430,3,57,16,112,2,18,0,96,31,0,15,0,0,0,0,1,9
Michael Parensen,FCU,BUND,D,9,627,4,0,0,1,0,0,0,0,3,2,12,3,2,1,1,1,0,8,11,6,245,2,24,37,2,47,0,0,0,398,3,28,40,73,2,4,1,73,30,0,17,0,1,0,0,1,4
Johann Berg Gudmundsson,BRN,EPL,M,12,622,0,0,0,1,1,0,0,1,10,2,7,35,16,13,1,8,4,1,4,2,117,12,7,31,5,20,0,0,0,270,23,58,36,104,3,36,0,78,3,0,8,0,0,1,1,0,6
Charles Abi,ASS,FRAN,F,15,618,2,0,0,0,0,0,0,0,5,0,4,5,2,7,2,7,0,0,9,9,73,2,31,22,13,61,0,0,0,232,21,27,66,53,0,6,0,99,6,0,1,0,0,7,0,0,19
Anthony Jackson-Hamel,MTL,MLS,F,16,618,0,0,0,3,0,0,0,0,16,6,0,3,1,5,2,5,0,1,2,0,98,1,22,12,5,36,0,0,0,223,27,39,65,62,0,13,0,73,1,0,2,0,0,2,1,2,8
Inigo Lekue,ATH,LIGA,M/D,14,617,0,0,0,0,1,0,1,0,3,0,3,39,9,8,1,6,1,0,22,12,153,8,8,31,13,45,0,0,0,420,9,41,60,100,1,38,0,147,6,0,8,0,0,1,0,0,39
Tobias Strobl,BMG,BUND,M,10,613,1,0,0,0,0,0,0,0,1,0,11,0,0,4,0,4,0,4,9,6,336,0,12,47,4,34,0,0,0,458,0,43,27,110,0,12,0,56,40,0,24,1,0,0,0,0,5
Igor,FIO,SERI,D,9,610,2,0,0,0,0,0,0,0,1,0,7,2,1,1,0,1,0,4,12,10,277,1,9,40,5,30,0,0,0,410,3,43,16,123,0,6,0,51,36,0,10,0,0,1,0,0,6
Moussa Konate,ASC,FRAN,F,12,609,0,0,0,2,0,0,0,0,13,8,1,2,0,2,0,2,0,0,3,0,76,0,14,15,5,34,0,0,0,199,19,17,60,45,0,4,0,74,1,1,2,0,0,1,1,1,8
Anastasios Donis,SR,FRAN,F,15,606,1,0,0,0,0,0,0,0,16,7,1,23,2,6,0,5,1,0,3,2,63,1,9,20,20,39,0,0,0,227,20,16,63,39,0,22,0,90,1,0,2,0,0,5,3,0,32
Lucas Castro,CAG,SERI,M,15,601,2,0,0,2,0,0,0,0,14,4,8,20,4,9,0,9,0,1,7,3,201,3,6,34,4,23,0,0,0,395,13,59,47,128,1,30,0,110,18,0,9,0,0,1,0,1,9
Kevin Denkey,NIM,FRAN,F,17,596,1,0,0,3,1,0,1,0,20,7,2,7,2,5,1,4,0,0,9,5,91,2,16,21,6,42,0,1,0,248,26,35,67,65,0,5,0,87,10,0,3,0,0,2,1,2,9
Kevin-Prince Boateng,FIO,SERI,M,14,596,2,0,0,1,0,0,0,0,18,3,1,4,0,7,0,7,0,0,3,1,151,0,21,11,6,50,0,0,0,291,25,71,58,113,0,8,0,62,4,0,9,0,0,4,0,0,9
Pape Cheikh Diop,CEL,LIGA,M,16,593,4,1,1,0,1,0,1,0,2,0,5,0,0,5,1,4,0,2,10,4,233,0,5,41,5,37,0,0,0,343,5,56,51,124,0,2,0,48,17,0,13,0,0,0,0,0,9
