Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Facundo Roncaglia,VAL,LIGA,D,7,603,3,1,1,0,0,0,0,0,3,0,10,2,1,0,0,0,0,2,13,10,224,1,16,55,1,36,0,0,0,374,4,15,17,72,1,2,0,63,42,0,15,0,0,0,0,0,1
Simon Falette,SGE,BUND,D,7,601,0,0,0,0,0,0,0,0,3,1,14,1,0,0,0,0,0,5,9,6,214,0,20,27,0,32,0,0,0,394,1,10,16,54,0,6,1,91,32,0,17,0,0,1,0,0,0
Javier Pastore,ROM,SERI,M,14,596,0,0,0,3,0,0,0,0,19,5,3,13,7,18,0,13,5,0,10,4,317,4,3,36,14,30,0,0,0,482,33,150,36,238,0,38,0,89,21,0,15,1,0,0,5,0,18
Antonio Barreca,ASM,FRAN,M/D,7,596,0,0,0,0,1,0,1,0,5,1,7,19,6,5,0,3,1,2,11,8,125,6,11,29,2,31,0,0,0,374,11,21,36,65,1,18,0,101,29,0,8,0,0,0,0,0,9
Hamza Choudhury,LEI,EPL,M,9,596,0,0,0,0,0,0,0,0,4,2,15,3,1,5,1,5,0,3,24,10,203,1,5,33,2,33,0,0,0,338,2,49,25,97,1,3,0,52,12,0,10,0,0,0,1,0,6
Sandro,UDI,SERI,M,12,595,5,0,0,0,0,0,0,0,8,1,11,0,0,3,0,3,0,5,18,10,212,0,15,43,7,51,0,0,1,375,4,35,43,106,0,4,0,63,21,0,7,0,0,0,0,0,7
Rick Karsdorp,ROM,SERI,M/D,11,595,1,0,0,0,1,0,1,0,0,0,12,24,6,4,0,3,0,2,10,6,250,6,4,54,7,23,0,1,0,478,2,66,27,141,1,37,0,111,43,0,26,1,0,0,0,0,9
Lukas Klunter,BSC,BUND,M,10,593,1,1,1,0,0,0,0,0,5,1,12,21,3,2,1,2,0,2,11,8,138,3,8,30,10,36,0,0,0,357,6,15,31,52,3,21,0,100,17,0,5,0,0,0,0,0,20
Thomas Vermaelen,BAR,LIGA,D,9,587,2,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,2,6,4,342,0,13,29,0,23,0,0,0,438,2,42,22,137,1,2,0,26,40,0,13,0,0,0,0,0,0
Petr Cech,ARS,EPL,G,7,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,153,0,2,63,0,4,0,2,0,315,0,3,1,23,0,0,0,72,24,0,38,0,0,0,0,0,0
Fabrizio Cacciatore,CAG,SERI,D,7,584,2,0,0,0,2,0,2,0,3,2,7,23,6,6,1,4,0,4,9,7,250,6,4,29,2,17,0,0,0,442,7,43,23,112,2,29,0,91,35,0,20,0,1,0,0,0,3
Pedro Bigas,EIB,LIGA,D,10,584,1,0,0,0,1,0,1,0,3,0,8,0,0,1,1,0,0,2,4,3,244,0,15,29,0,23,0,0,0,355,4,29,19,111,0,6,0,58,61,0,43,0,1,0,0,0,1
Markus Suttner,DUS,BUND,D,7,581,1,0,0,1,1,0,1,0,5,1,9,41,11,10,0,3,6,3,11,7,199,2,9,31,0,21,0,0,0,403,5,37,29,93,1,43,0,110,25,0,33,0,0,0,0,0,2
Konstantinos Mitroglou,OM,FRAN,F,14,577,0,0,0,3,0,0,0,0,19,9,0,0,0,4,0,4,0,0,0,0,74,0,11,13,1,17,0,0,0,158,29,18,32,47,0,1,0,47,2,0,3,0,0,5,6,2,4
Ethan Finlay,MNU,MLS,M,7,570,0,0,0,2,1,0,1,0,10,5,10,19,4,5,2,4,0,0,11,7,125,4,7,25,2,28,0,0,0,285,29,52,43,94,3,25,0,91,5,0,4,2,0,3,1,2,14
Arjen Robben,FCB,BUND,M,12,566,0,1,1,4,0,0,0,0,22,12,3,22,5,16,2,13,3,1,3,1,231,2,6,24,6,20,0,0,0,421,38,126,31,189,0,49,0,118,5,0,6,1,0,5,2,3,18
Osvaldo Rodriguez,LEO,LMX,D,7,563,0,0,0,0,0,0,0,0,0,0,11,16,3,5,0,4,1,3,16,11,150,3,11,21,1,38,0,0,0,330,2,25,20,82,7,25,0,66,32,0,8,0,0,1,0,0,3
Ben Hamer,HUD,EPL,G,7,553,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85,0,3,56,0,3,2,0,0,240,0,7,3,45,0,6,0,108,45,0,61,0,0,0,0,0,0
Mathias Suarez,MON,FRAN,D,10,551,2,0,0,0,0,0,0,0,0,0,9,16,5,4,0,3,1,0,20,11,144,5,11,24,2,48,0,0,0,390,3,33,40,73,2,17,0,82,13,0,4,0,0,1,0,0,6
Angel Zaldivar,MON,LMX,F,13,546,1,0,1,1,1,0,1,0,17,2,0,0,0,7,1,6,0,0,11,7,87,0,12,18,3,35,0,0,0,211,27,33,53,58,0,3,0,56,3,0,2,0,0,1,2,1,5
Hamza Mendyl,S04,BUND,D,9,544,5,0,0,0,0,0,0,0,3,2,8,19,0,0,0,0,0,2,17,15,142,0,3,33,7,33,0,0,0,349,4,25,37,64,2,15,0,96,9,0,10,0,0,0,0,0,10
Nicolas Spolli,GEN,SERI,D,7,540,2,0,0,0,0,0,0,0,3,1,7,0,0,1,1,1,0,6,7,6,157,0,9,17,0,20,1,0,1,255,7,4,14,32,0,0,0,26,21,0,8,0,0,0,0,0,1
Aaron Kovar,LAF,MLS,F/M,12,537,0,0,0,0,2,1,2,0,17,5,4,25,3,7,2,4,1,2,18,10,179,2,2,25,8,35,0,0,0,341,20,65,38,117,0,33,0,86,3,0,5,1,0,2,1,0,18
Jared Watts,HOU,MLS,D,7,535,1,0,0,0,0,1,0,0,2,0,10,0,0,1,0,1,0,1,6,6,224,0,8,24,0,16,0,0,0,307,3,6,16,44,0,1,0,37,30,0,27,0,0,0,0,0,0
Jason Hernandez,TOR,MLS,D,10,534,2,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,2,7,4,189,0,12,21,2,25,0,0,0,312,1,14,33,61,0,3,0,51,35,0,10,0,0,0,0,0,3
Marcelo Allende,NEC,LMX,M,9,532,1,0,0,0,0,0,0,0,5,2,4,2,0,9,1,9,0,0,8,4,222,0,3,30,3,26,0,0,0,321,13,79,29,140,0,10,0,57,7,0,9,0,0,2,0,0,7
Leo Suarez,VLD,LIGA,F/M,12,519,0,0,0,2,0,0,0,0,10,3,1,6,0,2,1,2,0,1,3,3,119,0,3,16,4,18,0,0,0,231,11,41,27,75,1,8,0,64,5,0,5,1,0,3,1,1,8
Marco Terrazzino,SCF,BUND,F/M,13,517,0,0,0,1,0,0,0,0,12,5,3,13,2,10,1,8,2,2,6,3,156,0,3,22,8,26,0,0,0,316,20,67,42,107,1,24,0,98,6,0,4,1,0,0,1,0,18
Mousa Dembele,TOT,EPL,M,10,515,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,13,9,276,0,6,44,7,29,0,2,0,376,0,29,29,129,0,2,0,49,22,0,4,0,0,0,0,0,8
Ricky Alvarez,ATS,LMX,M,12,514,2,0,0,0,2,0,1,1,18,5,3,26,8,19,3,13,4,0,6,5,195,3,2,31,7,29,0,0,0,376,15,82,42,154,0,37,0,107,11,0,8,1,0,2,1,0,10
Simon Rhein,FCN,BUND,M,8,496,1,0,1,0,0,0,0,0,1,0,7,9,0,1,0,0,1,1,7,4,242,0,6,45,5,20,0,0,0,353,1,37,19,93,1,16,0,63,28,0,14,0,0,0,0,0,6
Carlos Cisneros,GUA,LMX,M/D,8,447,1,0,0,0,2,0,2,0,15,4,2,14,1,5,3,3,0,0,11,8,105,1,4,27,6,23,0,0,0,228,11,30,34,53,1,10,0,70,2,0,5,0,0,1,0,0,9
Zaydou Youssouf,GIR,FRAN,M,11,423,1,0,0,0,0,0,0,0,6,3,5,8,1,3,0,2,1,1,7,5,135,0,6,19,7,32,0,0,0,266,9,26,38,74,0,17,0,76,10,0,8,0,0,1,0,0,9
Ruben Loftus-Cheek,CHE,EPL,M,24,983,0,0,0,6,2,0,2,0,28,8,11,2,0,17,1,14,0,4,18,12,536,0,21,74,41,103,0,0,0,874,62,223,85,372,0,13,0,157,27,0,11,1,0,2,2,4,64
Bryan Dabo,FIO,SERI,M,23,818,4,0,0,1,1,0,1,0,9,4,10,14,1,11,1,10,0,6,11,6,314,1,28,68,6,64,0,0,0,571,14,80,52,191,3,22,0,129,22,0,13,1,0,1,2,0,19
Erik Thommy,VFB,BUND,M,19,791,2,1,1,1,1,0,1,0,25,4,14,44,11,18,2,11,6,1,5,3,212,1,7,52,8,37,0,0,0,488,22,86,57,147,3,47,0,152,11,0,10,2,0,5,2,0,21
Andreas Cornelius,GIR,FRAN,F,20,781,4,0,0,3,1,0,1,0,22,9,1,4,0,9,0,8,0,1,4,1,155,0,74,22,5,100,0,0,0,387,43,70,113,119,0,4,0,139,6,0,5,1,0,8,0,1,8
Luiz Araujo,LIL,FRAN,F,25,767,2,0,1,3,2,0,2,0,24,7,3,30,9,12,0,7,3,1,23,17,216,4,1,36,23,55,0,0,0,485,18,86,78,175,0,46,0,145,14,0,21,0,0,1,1,2,37
Marouane Fellaini,MUN,EPL,M,14,746,1,0,0,0,1,0,0,1,7,3,4,6,1,3,0,2,0,5,21,13,345,1,48,50,1,79,0,1,0,569,28,71,56,181,1,8,0,108,36,0,4,0,0,2,1,0,4
Pablo Piatti,ESP,LIGA,F/M,20,734,0,0,0,1,0,0,0,0,15,6,2,45,8,13,3,10,3,0,22,16,175,4,10,49,10,68,0,0,0,467,33,91,74,132,3,50,0,163,6,0,3,1,0,1,1,1,22
Sebastiano Luperto,NAP,SERI,D,12,725,0,0,0,0,0,0,0,0,2,0,13,1,0,0,0,0,0,3,8,6,407,0,20,33,1,35,0,0,0,550,5,25,32,145,1,6,0,52,65,0,13,0,0,0,0,0,2
Anthony Ujah,M05,BUND,F,22,717,2,0,0,4,0,0,0,0,27,12,1,4,0,12,3,12,0,2,2,0,115,0,42,21,3,52,0,0,0,280,51,60,72,86,0,12,0,98,2,0,5,2,0,10,3,2,5
Robbie Brady,BRN,EPL,M,16,715,3,0,1,0,1,0,0,1,12,2,7,53,11,14,2,8,4,1,15,7,139,4,11,45,7,37,0,1,0,404,11,56,47,100,3,66,0,161,7,0,9,1,0,0,1,0,13
Martin Maximiliano Mantovani,HUE,LIGA,D,9,699,2,0,0,2,0,0,0,0,5,3,22,0,0,0,0,0,0,3,15,9,180,0,34,23,0,61,0,0,1,357,9,6,32,48,1,3,0,53,30,0,11,0,1,0,0,1,0
Fernando Llorente,TOT,EPL,F,20,684,2,0,0,1,4,0,4,0,24,5,1,1,0,14,2,10,0,2,4,2,148,0,54,14,5,68,0,0,1,341,60,66,74,111,0,11,0,118,4,0,4,0,0,5,5,0,5
Ivan Cavaleiro,WOL,EPL,F/M,23,683,1,0,0,3,1,0,1,0,13,4,4,54,17,19,2,15,3,0,5,4,222,13,9,31,15,34,0,0,0,494,34,115,77,183,1,54,0,168,7,0,3,0,0,6,1,3,26
Duje Cop,VLD,LIGA,F,18,679,2,0,0,0,0,0,0,0,16,5,3,6,3,10,3,10,0,3,5,4,113,3,15,15,1,28,0,0,0,266,41,52,58,81,1,8,0,91,3,0,2,0,0,3,4,0,7
Florent Muslija,H96,BUND,F/M,17,675,1,0,0,2,0,0,0,0,20,11,3,31,4,15,0,13,2,0,15,10,227,2,0,54,16,46,0,0,0,467,11,77,45,142,2,41,0,143,13,0,16,0,0,2,0,1,29
Jordi Cortizo,QUE,LMX,M,20,665,1,0,0,0,0,0,0,0,7,1,5,37,16,20,1,11,9,0,11,10,188,4,5,37,15,40,0,0,0,392,15,69,44,140,2,42,0,109,11,0,5,0,0,0,1,0,21
Benjamin Corgnet,STR,FRAN,M,17,665,0,0,0,1,2,0,2,0,19,9,6,19,2,6,2,4,0,0,21,12,164,2,22,17,8,70,0,0,0,407,27,56,65,110,1,26,0,138,13,0,9,1,0,2,1,1,14
Diego Perotti,ROM,SERI,F/M,13,665,3,0,0,5,0,0,0,0,16,9,4,44,8,18,4,16,2,0,14,11,242,6,4,35,18,51,0,0,0,461,35,99,41,166,1,47,0,125,8,3,7,0,0,1,2,3,28
Federico Valverde,RMA,LIGA,F/M,16,651,4,0,0,0,0,1,0,0,7,1,21,4,1,9,0,9,0,2,12,8,322,1,9,52,13,36,0,0,0,480,12,101,33,200,0,15,0,70,36,0,17,1,0,0,2,0,17
Baissama Sankoh,SMC,FRAN,M/D,15,646,2,0,1,0,0,0,0,0,4,0,5,5,1,2,0,2,0,1,4,1,155,1,12,36,5,31,0,0,0,297,7,22,45,72,2,3,0,72,10,0,2,0,0,0,0,0,16
Johan Vasquez,MON,LMX,D,11,645,3,0,0,1,0,0,0,0,4,1,18,0,0,0,0,0,0,4,21,14,172,0,17,35,0,44,0,1,0,338,5,12,24,45,1,4,0,55,31,0,17,0,0,0,0,1,0
Memo Rodriguez,HOU,MLS,F/M,19,645,1,0,0,1,0,0,0,0,11,1,7,39,9,13,1,10,3,0,9,6,250,4,1,37,9,32,0,0,0,434,11,81,52,162,1,43,0,104,20,0,19,0,0,0,1,1,15
Diego Laxalt,MIL,SERI,M/D,20,640,2,0,0,0,0,0,0,0,6,3,8,25,7,8,1,8,0,3,26,13,249,7,6,38,6,43,0,0,0,511,14,65,57,143,1,29,0,124,23,0,16,1,0,0,2,0,11
Sergio Leon,BET,LIGA,F,16,632,1,0,0,0,1,0,1,0,13,2,2,3,1,6,1,5,0,0,4,2,78,1,3,19,4,26,0,0,0,207,27,29,60,47,3,4,0,70,1,0,1,0,0,8,0,0,12
Carles Alena,BAR,LIGA,M,17,631,2,0,0,2,0,0,0,0,14,3,2,3,0,9,1,9,0,0,7,4,528,0,5,38,12,38,0,0,0,684,11,187,39,386,0,16,0,84,39,0,26,0,0,1,0,2,18
Tommy Thompson,SJE,MLS,M/D,14,630,0,0,0,0,0,0,0,0,9,3,7,13,2,5,1,5,0,0,12,9,215,0,4,50,9,42,0,0,0,383,27,79,37,140,0,21,0,83,12,0,4,0,0,0,0,0,13
Filip Djordjevic,CHI,SERI,F,13,629,1,0,0,1,1,0,1,0,14,8,2,4,2,5,1,4,0,1,11,6,111,2,27,32,2,52,0,1,0,284,20,38,74,68,0,12,0,101,5,0,4,0,0,6,6,0,6
Giulio Donati,M05,BUND,D,9,625,2,0,0,0,0,0,0,0,2,0,16,26,6,7,1,7,0,3,9,7,188,6,7,38,5,27,0,0,0,446,3,53,26,103,3,40,1,114,25,0,14,0,0,0,0,0,11
Corentin Jean,TFC,FRAN,F,19,623,1,0,0,0,0,0,0,0,14,6,2,27,6,9,5,7,1,0,9,6,138,5,15,35,5,42,0,0,0,325,28,56,65,105,2,18,0,110,3,0,3,0,0,5,3,0,13
John Guidetti,ALA,LIGA,F,22,621,2,0,0,2,1,0,1,0,10,5,1,10,3,9,2,8,0,0,4,1,99,3,16,16,1,25,0,0,0,228,25,41,46,76,0,12,0,79,4,0,2,0,0,0,1,1,4
Kevin Zohi,STR,FRAN,M,20,621,0,0,0,1,1,0,0,1,17,5,7,13,2,5,1,4,0,0,14,10,139,2,9,33,14,46,0,0,0,361,25,62,66,104,2,17,0,123,5,0,7,0,0,2,0,0,35
Andreas Christensen,CHE,EPL,D,8,615,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,10,4,425,0,18,49,1,32,0,0,0,523,3,25,26,141,2,0,0,36,57,0,9,0,0,0,0,0,1
Robin Bormuth,DUS,BUND,D,10,614,2,0,0,0,0,0,0,0,0,0,10,1,0,1,0,1,0,4,7,4,218,0,14,24,2,26,0,1,0,360,4,17,21,58,0,1,0,58,26,0,21,0,0,1,0,0,2
Jonathas,H96,BUND,F,10,608,2,1,1,3,1,0,1,0,13,6,3,3,0,1,0,0,0,1,7,4,96,0,22,28,5,48,0,0,0,286,23,28,98,53,0,10,0,115,4,1,4,0,0,16,1,2,11
Malcom,BAR,LIGA,F/M,15,608,0,0,0,1,2,0,2,0,11,6,1,16,3,13,1,10,1,0,3,2,265,1,4,24,11,27,0,0,0,409,40,117,28,209,0,23,0,78,5,0,3,0,0,8,1,1,16
Cristian Colman,DAL,MLS,F,15,606,0,0,1,2,0,0,0,0,21,11,0,3,0,7,1,7,0,1,4,1,84,0,57,19,6,73,0,0,0,298,45,37,83,65,0,9,0,150,3,0,3,0,0,8,8,1,16
Luiz da Silva,LOB,LMX,M,11,606,1,0,0,1,1,0,1,0,13,3,2,10,3,8,1,7,0,0,10,8,132,3,9,19,13,42,0,0,0,313,24,52,60,91,0,13,0,106,3,0,4,0,0,2,1,0,32
Grady Diangana,WHU,EPL,F/M,17,605,0,0,0,0,1,0,1,0,10,3,1,14,4,12,3,9,2,0,20,9,190,2,7,38,21,58,0,0,0,433,34,63,69,121,0,21,0,138,3,0,4,0,0,1,0,0,38
Leonardo Spinazzola,JUV,SERI,M/D,10,598,0,0,0,0,1,0,1,0,8,0,3,29,6,8,2,7,0,0,9,4,249,6,11,34,11,32,0,0,0,459,25,104,25,166,3,36,0,107,12,0,9,0,0,1,0,0,18
Marc Cardona,EIB,LIGA,F,17,597,1,0,0,3,1,0,1,0,17,8,1,7,1,5,1,4,0,0,7,5,119,1,18,33,6,41,0,0,0,299,38,55,61,91,0,8,0,109,1,0,2,0,0,5,2,3,23
Ulises Rivas,SAN,LMX,M,11,597,0,0,0,0,1,0,0,1,4,2,14,3,0,6,1,5,0,4,12,9,165,0,7,21,1,20,0,0,0,282,9,33,21,95,0,4,0,51,18,0,14,0,0,0,0,0,4
Octavio Rivero,ATS,LMX,F,9,596,2,0,0,0,0,0,0,0,23,6,0,1,0,10,1,10,0,0,1,0,121,0,7,9,3,16,0,0,0,221,29,52,37,94,0,8,0,60,4,1,3,0,0,2,1,0,7
Alessandro Matri,SAS,SERI,F,19,595,3,0,0,2,0,0,0,0,15,9,4,4,0,8,0,8,0,2,2,1,115,0,7,19,4,18,0,0,0,250,30,32,46,69,0,11,0,81,4,0,1,0,0,10,3,2,6
Patrick Roberts,GIR,LIGA,F/M,19,594,0,0,0,0,0,0,0,0,7,5,3,8,2,8,0,7,1,0,7,6,143,2,1,23,27,44,1,0,0,328,35,61,55,104,0,16,0,101,8,0,5,1,0,2,1,0,49
Ronaldo Vieira,SAM,SERI,M,14,594,3,0,0,0,0,0,0,0,7,3,8,8,0,4,0,4,0,2,19,10,338,0,14,47,6,44,0,1,0,513,3,53,52,151,0,19,0,81,25,0,19,0,0,0,1,0,7
Magnus Wolff Eikrem,SOU,MLS,M,15,594,2,0,0,1,1,0,1,0,15,3,11,35,8,14,1,9,4,0,11,7,207,1,2,28,9,25,0,0,0,430,32,93,42,163,2,60,0,133,12,0,16,0,0,1,0,1,15
Andreas Pereira,MUN,EPL,F/M,15,594,5,0,0,1,1,0,1,0,8,2,11,12,3,9,2,8,0,2,8,6,291,2,3,46,7,23,1,0,0,463,2,68,55,163,1,22,0,100,25,0,12,0,0,1,0,0,14
Musa Barrow,ATA,SERI,F,22,590,0,0,0,1,2,1,2,0,30,9,0,9,3,16,1,13,1,0,9,5,181,1,10,19,7,31,0,0,0,380,49,94,50,153,0,25,0,123,2,0,6,1,0,2,3,1,19
Anthony Jackson-Hamel,MTL,MLS,F,16,580,0,0,0,2,0,0,0,0,14,8,2,1,0,8,2,7,0,0,8,6,72,0,13,10,2,35,0,0,0,236,39,25,64,49,0,6,0,100,0,0,0,1,0,10,0,2,19
Ibai Gomez,ATH,LIGA,M,14,577,0,0,0,0,2,0,2,0,9,3,2,62,20,17,0,7,8,1,6,3,175,10,7,34,6,21,0,0,0,381,16,69,34,131,0,73,0,132,10,0,9,1,0,0,0,0,16
Luiz Fernando,MNU,MLS,M/D,11,576,5,1,1,0,0,0,0,0,6,1,22,1,0,2,0,2,0,1,34,20,202,0,4,47,1,46,0,1,0,371,7,30,42,80,1,4,0,56,16,0,9,0,0,0,0,0,2
Steve Clark,POR,MLS,G,8,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,107,0,1,56,0,2,1,0,0,241,0,6,0,33,0,0,0,58,33,0,56,0,0,0,0,0,0
Steven Zuber,TSG,BUND,M,9,574,1,0,0,0,1,0,0,1,16,4,5,19,1,9,1,8,0,1,12,9,211,1,6,39,4,29,0,0,0,395,21,78,38,137,1,33,0,110,12,0,5,2,0,0,0,0,11
Drew Moor,TOR,MLS,D,8,568,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0,4,11,9,401,0,11,41,2,30,0,0,0,529,3,24,10,124,0,1,1,53,63,0,26,0,0,0,0,0,2
Mickael Alphonse,DIJ,FRAN,M,11,567,0,0,0,1,0,0,0,0,3,1,9,22,4,7,0,6,1,1,10,5,142,4,15,26,4,37,0,0,0,392,7,46,16,87,5,40,0,133,9,0,6,0,0,0,0,1,6
Marcel Schmelzer,BVB,BUND,M/D,9,565,1,0,0,0,1,0,1,0,4,0,9,14,3,3,1,1,1,1,10,5,321,3,10,24,4,36,0,0,0,559,7,61,26,180,2,13,0,96,28,0,8,0,0,1,0,0,11
Serge Aurier,TOT,EPL,D,8,563,1,0,0,0,2,0,2,0,4,1,7,24,7,6,2,4,0,2,20,12,203,7,12,31,8,42,0,0,0,455,9,56,50,125,3,23,0,123,24,0,5,0,0,1,0,0,14
Filippo Costa,SPL,SERI,M/D,9,562,0,0,0,0,0,0,0,0,6,0,8,16,4,7,0,6,1,3,15,13,134,4,7,25,7,35,1,0,0,353,2,38,23,76,7,28,0,91,17,0,6,0,0,0,0,0,9
Grant Lillard,FIR,MLS,D,8,562,1,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,5,10,9,244,0,17,37,2,29,0,0,0,406,4,10,18,61,1,3,0,85,35,0,12,0,0,0,0,0,2
Lucas Torro,SGE,BUND,M,8,560,1,0,0,0,0,0,0,0,5,1,14,1,0,2,0,2,0,1,13,6,188,0,40,41,1,61,0,0,0,351,5,34,36,99,1,5,0,85,27,0,12,0,0,0,0,0,1
Jesus Molina,MON,LMX,M,12,559,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,2,0,2,5,1,137,0,11,11,0,19,0,0,0,226,2,9,25,42,1,4,0,38,21,0,20,0,0,0,0,0,0
Iraizoz,GIR,LIGA,G,7,558,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,113,0,3,64,1,5,0,0,0,281,0,5,1,23,0,6,0,75,23,0,56,0,1,0,0,0,1
Jaylin Lindsey,SKC,MLS,D,7,555,0,0,0,0,0,1,0,0,4,1,10,17,7,7,1,7,0,0,13,12,277,7,11,32,4,30,0,0,0,455,13,100,27,187,1,17,0,76,13,0,4,0,0,0,0,0,12
Adama Diakhaby,HUD,EPL,M,12,553,1,0,0,0,0,0,0,0,7,3,1,14,2,5,1,5,0,0,6,3,112,2,6,24,12,33,0,0,0,273,21,36,61,73,1,15,0,103,1,0,1,0,0,2,2,0,21
Paolo Sammarco,FRO,SERI,M,8,552,1,0,0,1,0,0,0,0,6,1,3,15,3,6,0,6,0,0,16,7,250,1,8,35,5,36,1,1,0,401,3,73,24,157,0,30,0,93,31,0,17,0,0,0,0,0,6
Joel Ward,CRY,EPL,D,7,551,1,0,0,1,0,0,0,0,2,1,10,7,0,2,0,2,0,0,12,7,138,0,18,31,1,37,0,0,0,343,5,34,34,73,4,13,0,82,24,0,9,0,0,1,1,1,2
Samuele Longo,HUE,LIGA,F,15,551,4,0,0,1,2,0,2,0,10,4,1,1,0,6,3,4,0,0,4,3,52,0,20,14,8,39,0,0,0,193,27,14,80,36,0,5,0,86,4,0,2,1,0,3,3,0,16
Bruma,RBL,BUND,F/M,14,549,1,0,0,1,1,0,1,0,14,6,4,16,0,10,3,9,0,0,5,2,286,0,1,40,13,25,0,0,0,459,21,115,39,213,0,25,0,109,14,1,6,1,0,0,1,0,23
Luis Manuel Garcia,TOL,LMX,G,7,549,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89,0,1,47,0,1,0,0,0,184,0,11,1,26,0,1,0,46,26,0,39,0,0,0,0,0,0
Raphael Framberger,FCA,BUND,M/D,7,547,2,0,0,0,0,0,0,0,0,0,11,25,5,7,3,7,0,3,8,6,117,5,8,32,9,32,0,1,0,364,7,41,23,73,4,24,0,114,12,0,10,0,0,0,0,0,13
Giles Barnes,RAP,MLS,F/M,12,543,0,0,0,0,0,0,0,0,5,1,3,5,3,6,1,6,0,1,4,3,154,3,7,15,1,27,0,0,0,252,2,34,31,84,0,7,0,52,10,0,5,0,0,4,0,0,6
Oualid El Hajjam,ASC,FRAN,D,11,542,1,0,0,0,0,0,0,0,1,0,12,17,2,1,0,1,0,2,14,9,156,2,13,31,4,39,0,0,0,388,5,45,33,89,5,17,0,106,31,0,13,0,0,0,1,0,8
Adrian Semper,CHI,SERI,G,6,540,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,0,2,69,0,2,0,0,0,245,0,6,0,32,0,1,0,81,32,0,48,0,0,0,0,0,0
Ignacio Camacho,WOB,BUND,M,6,540,3,0,0,0,0,0,0,0,7,3,18,2,0,2,1,2,0,2,15,9,239,0,33,35,0,57,0,0,0,394,8,50,29,113,0,5,0,74,45,0,35,2,0,1,1,0,0
Anderson Santamaria,PUE,LMX,D,6,540,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,16,6,190,0,7,15,0,23,0,0,0,285,0,17,28,66,1,9,2,40,44,0,23,0,1,0,0,0,0
Andres Fernandez,VIL,LIGA,G,6,540,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,118,0,1,48,0,2,0,1,0,219,0,4,1,30,0,1,0,55,30,0,53,0,0,0,0,0,1
Alex Ferrari,SAM,SERI,D,6,540,2,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,4,10,8,274,1,13,26,0,26,0,0,0,396,6,19,10,101,1,3,0,49,46,0,23,0,0,0,0,0,1
Ryad Boudebouz,BET,LIGA,F/M,9,540,1,0,0,0,0,0,0,0,10,3,5,24,5,10,2,9,1,1,8,4,276,4,4,19,7,27,0,0,0,436,17,123,44,212,0,31,0,97,12,0,9,1,0,1,0,0,10
Jake Gleeson,POR,MLS,G,6,540,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,77,0,4,38,0,5,0,0,0,207,0,5,0,30,0,2,0,73,30,0,43,0,0,0,0,0,0
Miguel Jimenez,GUA,LMX,G,6,540,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91,0,1,46,0,1,1,0,0,195,0,5,0,13,0,2,0,53,13,0,25,0,0,0,0,0,0
Axel Werner,HUE,LIGA,G,6,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,35,0,0,0,0,0,200,0,6,1,32,0,2,0,93,32,0,44,0,0,0,0,0,0
Chris Seitz,HOU,MLS,G,6,540,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,1,65,0,1,0,0,0,223,0,10,1,33,0,2,0,78,33,0,46,0,0,0,0,0,0
Marcos Llorente,RMA,LIGA,M/D,7,540,1,0,0,0,0,0,0,0,1,1,7,0,0,4,0,4,0,0,16,12,349,0,2,43,7,32,0,0,0,458,2,40,36,136,1,0,0,42,34,0,40,0,0,1,0,0,8
Gerzino Nyamsi,REN,FRAN,D,8,539,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,6,3,214,0,21,21,2,31,0,0,0,308,1,13,33,67,1,1,0,43,41,0,15,0,0,0,0,0,4
